Day,Actual Traffic Flow,RNN Predicted Traffic Flow
1.0,2600.0,2550.0
1.029029029029029,2614.5145145145143,2563.063063063063
1.058058058058058,2629.029029029029,2576.126126126126
1.087087087087087,2643.5435435435434,2589.189189189189
1.1161161161161162,2658.058058058058,2602.252252252252
1.145145145145145,2672.5725725725724,2615.3153153153153
1.1741741741741742,2687.087087087087,2628.3783783783783
1.2032032032032032,2701.6016016016015,2641.4414414414414
1.2322322322322323,2716.1161161161162,2654.5045045045044
1.2612612612612613,2730.6306306306305,2667.5675675675675
1.2902902902902902,2745.145145145145,2680.6306306306305
1.3193193193193193,2759.6596596596596,2693.6936936936936
1.3483483483483485,2774.1741741741744,2706.7567567567567
1.3773773773773774,2788.6886886886887,2719.8198198198197
1.4064064064064064,2803.203203203203,2732.8828828828828
1.4354354354354355,2817.7177177177177,2745.945945945946
1.4644644644644644,2832.232232232232,2759.009009009009
1.4934934934934936,2846.746746746747,2772.072072072072
1.5225225225225225,2861.261261261261,2785.135135135135
1.5515515515515514,2875.775775775776,2798.198198198198
1.5805805805805806,2890.29029029029,2811.261261261261
1.6096096096096097,2904.804804804805,2824.324324324324
1.6386386386386387,2919.319319319319,2837.387387387387
1.6676676676676676,2933.833833833834,2850.4504504504503
1.6966966966966968,2948.3483483483483,2863.5135135135133
1.725725725725726,2962.862862862863,2876.576576576577
1.7547547547547548,2977.3773773773773,2889.6396396396394
1.7837837837837838,2991.8918918918916,2902.7027027027025
1.8128128128128127,3006.4064064064064,2915.7657657657655
1.8418418418418419,3020.920920920921,2928.8288288288286
1.870870870870871,3035.4354354354355,2941.891891891892
1.8998998998999,3049.9499499499498,2954.954954954955
1.9289289289289289,3064.4644644644645,2968.0180180180178
1.957957957957958,3078.978978978979,2981.0810810810813
1.9869869869869872,3093.4934934934936,2994.1441441441443
2.016016016016016,3109.60960960961,3010.4104104104103
2.045045045045045,3127.027027027027,3029.2792792792793
2.0740740740740744,3144.444444444445,3048.1481481481483
2.103103103103103,3161.8618618618616,3067.0170170170168
2.1321321321321323,3179.2792792792793,3085.885885885886
2.161161161161161,3196.6966966966966,3104.7547547547547
2.19019019019019,3214.1141141141143,3123.6236236236236
2.2192192192192195,3231.5315315315315,3142.4924924924926
2.248248248248248,3248.948948948949,3161.361361361361
2.2772772772772774,3266.3663663663665,3180.2302302302305
2.3063063063063063,3283.7837837837837,3199.099099099099
2.335335335335335,3301.201201201201,3217.967967967968
2.3643643643643646,3318.6186186186187,3236.836836836837
2.3933933933933935,3336.036036036036,3255.705705705706
2.4224224224224224,3353.4534534534537,3274.5745745745744
2.451451451451452,3370.870870870871,3293.443443443444
2.4804804804804803,3388.288288288288,3312.3123123123123
2.5095095095095097,3405.705705705706,3331.1811811811813
2.5385385385385386,3423.123123123123,3350.0500500500502
2.5675675675675675,3440.5405405405404,3368.9189189189187
2.596596596596597,3457.957957957958,3387.787787787788
2.6256256256256254,3475.3753753753754,3406.6566566566567
2.6546546546546548,3492.792792792793,3425.5255255255256
2.6836836836836837,3510.2102102102103,3444.3943943943946
2.7127127127127126,3527.6276276276276,3463.263263263263
2.741741741741742,3545.0450450450453,3482.1321321321325
2.770770770770771,3562.4624624624626,3501.001001001001
2.7997997997998,3579.87987987988,3519.86986986987
2.8288288288288292,3597.2972972972975,3538.738738738739
2.8578578578578577,3614.714714714715,3557.6076076076074
2.886886886886887,3632.132132132132,3576.476476476477
2.915915915915916,3649.5495495495497,3595.3453453453453
2.944944944944945,3666.966966966967,3614.2142142142143
2.9739739739739743,3684.3843843843847,3633.0830830830832
3.0030030030030033,3700.900900900901,3650.900900900901
3.032032032032032,3709.60960960961,3659.60960960961
3.061061061061061,3718.3183183183182,3668.3183183183182
3.09009009009009,3727.027027027027,3677.027027027027
3.1191191191191194,3735.735735735736,3685.735735735736
3.1481481481481484,3744.4444444444443,3694.4444444444443
3.1771771771771773,3753.153153153153,3703.153153153153
3.206206206206206,3761.861861861862,3711.861861861862
3.235235235235235,3770.5705705705705,3720.5705705705705
3.2642642642642645,3779.2792792792793,3729.2792792792793
3.2932932932932935,3787.987987987988,3737.987987987988
3.3223223223223224,3796.6966966966966,3746.6966966966966
3.3513513513513513,3805.4054054054054,3755.4054054054054
3.3803803803803807,3814.1141141141143,3764.1141141141143
3.4094094094094096,3822.8228228228227,3772.8228228228227
3.4384384384384385,3831.5315315315315,3781.5315315315315
3.4674674674674675,3840.2402402402404,3790.2402402402404
3.4964964964964964,3848.948948948949,3798.948948948949
3.525525525525526,3857.6576576576576,3807.6576576576576
3.5545545545545547,3866.3663663663665,3816.3663663663665
3.5835835835835836,3875.075075075075,3825.075075075075
3.6126126126126126,3883.7837837837837,3833.7837837837837
3.641641641641642,3892.4924924924926,3842.4924924924926
3.670670670670671,3901.2012012012015,3851.2012012012015
3.6996996996997,3909.90990990991,3859.90990990991
3.7287287287287287,3918.6186186186187,3868.6186186186187
3.757757757757758,3927.3273273273276,3877.3273273273276
3.786786786786787,3936.036036036036,3886.036036036036
3.815815815815816,3944.744744744745,3894.744744744745
3.844844844844845,3953.4534534534537,3903.4534534534537
3.873873873873874,3962.162162162162,3912.162162162162
3.902902902902903,3970.870870870871,3920.870870870871
3.931931931931932,3979.57957957958,3929.57957957958
3.960960960960961,3988.288288288288,3938.288288288288
3.98998998998999,3996.996996996997,3946.996996996997
4.019019019019019,4011.411411411412,3961.411411411412
4.048048048048049,4028.828828828829,3978.828828828829
4.077077077077077,4046.2462462462463,3996.2462462462463
4.106106106106106,4063.6636636636636,4013.6636636636636
4.135135135135135,4081.0810810810813,4031.0810810810813
4.1641641641641645,4098.4984984984985,4048.4984984984985
4.193193193193194,4115.915915915916,4065.9159159159162
4.222222222222222,4133.333333333333,4083.3333333333335
4.251251251251251,4150.750750750751,4100.750750750751
4.28028028028028,4168.168168168168,4118.168168168168
4.3093093093093096,4185.585585585586,4135.585585585586
4.338338338338339,4203.003003003003,4153.003003003003
4.367367367367367,4220.420420420421,4170.420420420421
4.396396396396397,4237.837837837838,4187.837837837838
4.425425425425425,4255.255255255255,4205.255255255255
4.454454454454455,4272.672672672673,4222.672672672673
4.483483483483484,4290.090090090091,4240.090090090091
4.5125125125125125,4307.507507507507,4257.507507507507
4.541541541541542,4324.924924924925,4274.924924924925
4.57057057057057,4342.342342342342,4292.342342342342
4.5995995995996,4359.75975975976,4309.75975975976
4.628628628628629,4377.177177177177,4327.177177177177
4.6576576576576585,4394.594594594595,4344.594594594595
4.686686686686687,4412.012012012012,4362.012012012012
4.7157157157157155,4429.42942942943,4379.42942942943
4.744744744744745,4446.846846846847,4396.846846846847
4.773773773773774,4464.264264264264,4414.264264264264
4.802802802802804,4481.681681681682,4431.681681681682
4.831831831831832,4499.0990990990995,4449.0990990990995
4.8608608608608606,4516.516516516516,4466.516516516516
4.88988988988989,4533.933933933934,4483.933933933934
4.918918918918919,4551.351351351352,4501.351351351352
4.947947947947949,4568.768768768769,4518.768768768769
4.976976976976977,4586.186186186186,4536.186186186186
5.0060060060060065,4598.798798798799,4548.798798798799
5.035035035035035,4592.992992992993,4542.992992992993
5.064064064064064,4587.187187187187,4537.187187187187
5.093093093093093,4581.381381381381,4531.381381381381
5.122122122122122,4575.575575575575,4525.575575575575
5.151151151151152,4569.7697697697695,4519.7697697697695
5.18018018018018,4563.963963963964,4513.963963963964
5.2092092092092095,4558.158158158158,4508.158158158158
5.238238238238239,4552.352352352353,4502.352352352353
5.267267267267267,4546.546546546547,4496.546546546547
5.296296296296297,4540.740740740741,4490.740740740741
5.325325325325325,4534.934934934935,4484.934934934935
5.354354354354355,4529.129129129129,4479.129129129129
5.383383383383384,4523.323323323323,4473.323323323323
5.412412412412412,4517.517517517517,4467.517517517517
5.441441441441442,4511.711711711711,4461.711711711711
5.47047047047047,4505.905905905906,4455.905905905906
5.4994994994995,4500.1001001001005,4450.1001001001005
5.528528528528529,4494.294294294295,4444.294294294295
5.5575575575575575,4488.488488488489,4438.488488488489
5.586586586586587,4482.682682682683,4432.682682682683
5.615615615615616,4476.876876876877,4426.876876876877
5.644644644644645,4471.071071071071,4421.071071071071
5.673673673673674,4465.265265265265,4415.265265265265
5.702702702702703,4459.459459459459,4409.459459459459
5.731731731731732,4453.653653653653,4403.653653653653
5.760760760760761,4447.847847847847,4397.847847847847
5.78978978978979,4442.042042042042,4392.042042042042
5.818818818818819,4436.236236236236,4386.236236236236
5.847847847847848,4430.4304304304305,4380.4304304304305
5.876876876876877,4424.624624624625,4374.624624624625
5.9059059059059065,4418.818818818819,4368.818818818819
5.934934934934935,4413.013013013013,4363.013013013013
5.963963963963964,4407.207207207207,4357.207207207207
5.992992992992993,4401.401401401401,4351.401401401401
6.022022022022022,4395.595595595595,4345.595595595595
6.051051051051052,4389.78978978979,4339.78978978979
6.08008008008008,4383.983983983984,4333.983983983984
6.109109109109109,4378.178178178178,4328.178178178178
6.138138138138139,4372.372372372372,4322.372372372372
6.167167167167167,4366.5665665665665,4316.5665665665665
6.196196196196197,4360.760760760761,4310.760760760761
6.225225225225225,4354.954954954955,4304.954954954955
6.2542542542542545,4349.149149149149,4299.149149149149
6.283283283283284,4343.343343343343,4293.343343343343
6.312312312312312,4337.537537537538,4287.537537537538
6.341341341341342,4331.731731731732,4281.731731731732
6.37037037037037,4325.925925925926,4275.925925925926
6.3993993993994,4320.12012012012,4270.12012012012
6.428428428428429,4314.314314314314,4264.314314314314
6.4574574574574575,4308.508508508508,4258.508508508508
6.486486486486487,4302.7027027027025,4252.7027027027025
6.515515515515516,4296.896896896897,4246.896896896897
6.544544544544545,4291.091091091091,4241.091091091091
6.573573573573574,4285.285285285285,4235.285285285285
6.602602602602603,4279.47947947948,4229.47947947948
6.631631631631632,4273.673673673674,4223.673673673674
6.660660660660661,4267.867867867868,4217.867867867868
6.68968968968969,4262.062062062062,4212.062062062062
6.718718718718719,4256.256256256256,4206.256256256256
6.747747747747748,4250.45045045045,4200.45045045045
6.776776776776777,4244.644644644644,4194.644644644644
6.805805805805806,4238.8388388388385,4188.8388388388385
6.834834834834835,4233.033033033033,4183.033033033033
6.863863863863864,4227.227227227228,4177.227227227228
6.892892892892893,4221.421421421422,4171.421421421422
6.921921921921922,4215.615615615616,4165.615615615616
6.9509509509509515,4209.80980980981,4159.80980980981
6.97997997997998,4204.004004004004,4154.004004004004
7.009009009009009,4190.09009009009,4140.09009009009
7.038038038038039,4158.158158158158,4108.158158158158
7.067067067067067,4126.226226226226,4076.226226226226
7.096096096096097,4094.2942942942936,4044.2942942942936
7.125125125125125,4062.3623623623625,4012.3623623623625
7.1541541541541545,4030.43043043043,3980.43043043043
7.183183183183184,3998.4984984984976,3948.4984984984976
7.212212212212212,3966.5665665665665,3916.5665665665665
7.241241241241242,3934.634634634634,3884.634634634634
7.27027027027027,3902.702702702703,3852.702702702703
7.2992992992992995,3870.7707707707705,3820.7707707707705
7.328328328328329,3838.838838838838,3788.838838838838
7.357357357357357,3806.906906906907,3756.906906906907
7.386386386386387,3774.9749749749744,3724.9749749749744
7.415415415415416,3743.0430430430424,3693.0430430430424
7.444444444444445,3711.111111111111,3661.111111111111
7.473473473473474,3679.1791791791784,3629.1791791791784
7.5025025025025025,3647.2472472472473,3597.2472472472473
7.531531531531532,3615.315315315315,3565.315315315315
7.560560560560561,3583.3833833833824,3533.3833833833824
7.58958958958959,3551.4514514514512,3501.4514514514512
7.618618618618619,3519.5195195195192,3469.5195195195192
7.647647647647648,3487.5875875875877,3437.5875875875877
7.676676676676677,3455.655655655655,3405.655655655655
7.705705705705706,3423.723723723723,3373.723723723723
7.734734734734735,3391.7917917917916,3341.7917917917916
7.763763763763764,3359.859859859859,3309.859859859859
7.792792792792794,3327.927927927927,3277.927927927927
7.821821821821822,3295.9959959959956,3245.9959959959956
7.850850850850851,3264.0640640640636,3214.0640640640636
